user_id,start_time,end_time,location,duration_hours,shift_date
9,,,Göktürk,9,2025-03-13
9,,,Göktürk,9,2025-03-14
12,,,Göktürk,10,2025-03-15
12,,,Göktürk,10,2025-03-16
12,,,Göktürk,10,2025-03-17
12,,,Göktürk,10,2025-03-18
12,,,Göktürk,10,2025-03-19
12,,,Göktürk,10,2025-03-20
12,,,Göktürk,10,2025-03-21
12,,,Göktürk,10,2025-03-22
12,,,Göktürk,10,2025-03-23
12,,,Göktürk,10,2025-03-24
12,,,Göktürk,10,2025-03-25
12,,,Göktürk,10,2025-03-26
12,,,Göktürk,10,2025-03-27
12,,,Göktürk,10,2025-03-28
12,,,Göktürk,13,2025-03-29
12,,,Göktürk,10,2025-03-30
12,,,Göktürk,10,2025-03-31
4,,,Göktürk,8,2025-03-01
4,,,Göktürk,8,2025-03-02
4,,,Göktürk,8,2025-03-03
4,,,Göktürk,8,2025-03-04
4,,,Göktürk,8,2025-03-05
4,,,Göktürk,8,2025-03-06
4,,,Göktürk,8,2025-03-07
4,,,Göktürk,8,2025-03-08
4,,,Göktürk,8,2025-03-10
4,,,Göktürk,8,2025-03-11
4,,,Göktürk,8,2025-03-12
4,,,Göktürk,8,2025-03-13
4,,,Göktürk,8,2025-03-14
4,,,Göktürk,8,2025-03-16
4,,,Göktürk,8,2025-03-17
4,,,Göktürk,8,2025-03-18
4,,,Göktürk,8,2025-03-19
4,,,Göktürk,8,2025-03-20
4,,,Göktürk,8,2025-03-21
4,,,Göktürk,8,2025-03-22
4,,,Göktürk,8,2025-03-23
4,,,Göktürk,8,2025-03-24
4,,,Göktürk,8,2025-03-25
4,,,Göktürk,8,2025-03-26
4,,,Göktürk,8,2025-03-27
4,,,Göktürk,8,2025-03-28
4,,,Göktürk,8,2025-03-29
4,,,Göktürk,8,2025-03-30
4,,,Göktürk,8,2025-03-31
8,,,Göktürk,10,2025-03-01
8,,,Göktürk,12,2025-03-02
8,,,Göktürk,12,2025-03-03
8,,,Göktürk,12,2025-03-04
8,,,Göktürk,12,2025-03-06
8,,,Göktürk,10,2025-03-07
8,,,Göktürk,11,2025-03-08
8,,,Göktürk,10,2025-03-09
8,,,Göktürk,10,2025-03-10
8,,,Göktürk,13,2025-03-11
8,,,Göktürk,13,2025-03-12
8,,,Göktürk,13,2025-03-14
8,,,Göktürk,13,2025-03-15
8,,,Göktürk,13,2025-03-16
8,,,Göktürk,13,2025-03-17
8,,,Göktürk,13,2025-03-19
8,,,Göktürk,13,2025-03-20
8,,,Göktürk,13,2025-03-21
8,,,Göktürk,13,2025-03-22
8,,,Göktürk,13,2025-03-23
8,,,Göktürk,13,2025-03-24
8,,,Göktürk,13,2025-03-25
8,,,Göktürk,13,2025-03-26
8,,,Göktürk,13,2025-03-27
8,,,Göktürk,13,2025-03-28
8,,,Göktürk,10,2025-03-30
8,,,Göktürk,13,2025-03-31
11,,,Göktürk,10,2025-03-01
11,,,Göktürk,10,2025-03-02
11,,,Göktürk,10,2025-03-03
11,,,Göktürk,10,2025-03-05
11,,,Göktürk,10,2025-03-06
11,,,Göktürk,10,2025-03-07
11,,,Göktürk,10,2025-03-08
13,,,Göktürk,10,2025-03-01
13,,,Göktürk,8,2025-03-02
13,,,Göktürk,11,2025-03-03
13,,,Göktürk,11,2025-03-05
13,,,Göktürk,12,2025-03-06
13,,,Göktürk,11,2025-03-07
13,,,Göktürk,11,2025-03-08
13,,,Göktürk,11,2025-03-09
13,,,Göktürk,11,2025-03-10
13,,,Göktürk,10,2025-03-11
13,,,Göktürk,11,2025-03-12
13,,,Göktürk,14,2025-03-13
13,,,Göktürk,9,2025-03-14
13,,,Göktürk,10,2025-03-15
13,,,Göktürk,11,2025-03-16
13,,,Göktürk,11,2025-03-17
13,,,Göktürk,11,2025-03-18
13,,,Göktürk,10,2025-03-20
13,,,Göktürk,14,2025-03-21
13,,,Göktürk,14,2025-03-22
13,,,Göktürk,11,2025-03-23
13,,,Göktürk,15,2025-03-24
13,,,Göktürk,10,2025-03-25
13,,,Göktürk,12,2025-03-26
13,,,Göktürk,10,2025-03-27
13,,,Göktürk,11,2025-03-28
13,,,Göktürk,10,2025-03-29
13,,,Göktürk,13,2025-03-30
13,,,Göktürk,11,2025-03-31
14,,,Göktürk,10,2025-03-21
14,,,Göktürk,10,2025-03-22
14,,,Göktürk,10,2025-03-24
14,,,Göktürk,10,2025-03-25
14,,,Göktürk,10,2025-03-26
14,,,Göktürk,10,2025-03-27
14,,,Göktürk,10,2025-03-28
14,,,Göktürk,10,2025-03-29
14,,,Göktürk,10,2025-03-30
15,,,Göktürk,10,2025-03-21
15,,,Göktürk,10,2025-03-22
15,,,Göktürk,10,2025-03-23
15,,,Göktürk,13,2025-03-25
15,,,Göktürk,10,2025-03-26
15,,,Göktürk,10,2025-03-27
15,,,Göktürk,10,2025-03-28
15,,,Göktürk,10,2025-03-29
15,,,Göktürk,10,2025-03-30
15,,,Göktürk,14,2025-03-31
16,,,Göktürk,10,2025-03-21
16,,,Göktürk,10,2025-03-22
16,,,Göktürk,10,2025-03-23
16,,,Göktürk,12,2025-03-24
16,,,Göktürk,10,2025-03-26
16,,,Göktürk,10,2025-03-27
16,,,Göktürk,10,2025-03-28
16,,,Göktürk,10,2025-03-29
16,,,Göktürk,10,2025-03-30
16,,,Göktürk,8,2025-03-31
17,,,Göktürk,10,2025-04-01
17,,,Göktürk,10,2025-04-02
17,,,Göktürk,10,2025-04-03
17,,,Göktürk,10,2025-04-04
17,,,Göktürk,10,2025-04-05
17,,,Göktürk,10,2025-04-06
17,,,Göktürk,10,2025-04-07
17,,,Göktürk,11,2025-04-09
17,,,Göktürk,10,2025-04-10
17,,,Göktürk,10,2025-04-11
17,,,Göktürk,10,2025-04-12
17,,,Göktürk,10,2025-04-13
17,,,Göktürk,10,2025-04-14
17,,,Göktürk,10,2025-04-15
17,,,Göktürk,13,2025-04-17
17,,,Göktürk,10,2025-04-18
17,,,Göktürk,10,2025-04-19
17,,,Göktürk,10,2025-04-20
17,,,Göktürk,10,2025-04-21
17,,,Göktürk,13,2025-04-22
17,,,Göktürk,13,2025-04-24
17,,,Göktürk,13,2025-04-25
18,,,Göktürk,10,2025-04-05
18,,,Göktürk,10,2025-04-06
18,,,Göktürk,10,2025-04-07
18,,,Göktürk,10,2025-04-08
18,,,Göktürk,10,2025-04-09
18,,,Göktürk,10,2025-04-10
18,,,Göktürk,10,2025-04-11
18,,,Göktürk,10,2025-04-12
18,,,Göktürk,11,2025-04-13
18,,,Göktürk,10,2025-04-15
18,,,Göktürk,10,2025-04-16
18,,,Göktürk,10,2025-04-17
18,,,Göktürk,10,2025-04-18
18,,,Göktürk,10,2025-04-19
18,,,Göktürk,10,2025-04-20
18,,,Göktürk,10,2025-04-22
18,,,Göktürk,10,2025-04-23
18,,,Göktürk,10,2025-04-24
18,,,Göktürk,10,2025-04-25
4,,,Göktürk,8,2025-04-01
4,,,Göktürk,8,2025-04-02
4,,,Göktürk,8,2025-04-03
4,,,Göktürk,8,2025-04-04
4,,,Göktürk,8,2025-04-05
4,,,Göktürk,8,2025-04-06
4,,,Göktürk,8,2025-04-07
4,,,Göktürk,8,2025-04-08
4,,,Göktürk,8,2025-04-09
4,,,Göktürk,8,2025-04-10
4,,,Göktürk,8,2025-04-11
4,,,Göktürk,8,2025-04-12
4,,,Göktürk,8,2025-04-13
4,,,Göktürk,8,2025-04-14
4,,,Göktürk,8,2025-04-15
4,,,Göktürk,8,2025-04-16
4,,,Göktürk,8,2025-04-17
4,,,Göktürk,8,2025-04-18
4,,,Göktürk,8,2025-04-19
4,,,Göktürk,8,2025-04-20
4,,,Göktürk,8,2025-04-21
4,,,Göktürk,8,2025-04-22
4,,,Göktürk,8,2025-04-23
4,,,Göktürk,8,2025-04-24
4,,,Göktürk,8,2025-04-25
8,,,Göktürk,13,2025-04-01
8,,,Göktürk,13,2025-04-02
8,,,Göktürk,13,2025-04-03
8,,,Göktürk,13,2025-04-05
8,,,Göktürk,13,2025-04-06
8,,,Göktürk,13,2025-04-07
8,,,Göktürk,13,2025-04-08
8,,,Göktürk,10,2025-04-10
8,,,Göktürk,10,2025-04-11
8,,,Göktürk,10,2025-04-12
8,,,Göktürk,10,2025-04-13
8,,,Göktürk,10,2025-04-14
8,,,Göktürk,10,2025-04-15
8,,,Göktürk,13,2025-04-16
8,,,Göktürk,10,2025-04-18
8,,,Göktürk,10,2025-04-19
8,,,Göktürk,13,2025-04-20
8,,,Göktürk,10,2025-04-21
8,,,Göktürk,13,2025-04-23
8,,,Göktürk,10,2025-04-24
8,,,Göktürk,10,2025-04-25
13,,,Göktürk,11,2025-04-01
13,,,Göktürk,10,2025-04-02
13,,,Göktürk,10,2025-04-03
13,,,Göktürk,10,2025-04-04
13,,,Göktürk,10,2025-04-05
13,,,Göktürk,10,2025-04-06
13,,,Göktürk,11,2025-04-08
13,,,Göktürk,11,2025-04-09
13,,,Göktürk,11,2025-04-10
13,,,Göktürk,10,2025-04-11
13,,,Göktürk,10,2025-04-12
13,,,Göktürk,10,2025-04-13
13,,,Göktürk,12,2025-04-15
13,,,Göktürk,9,2025-04-16
13,,,Göktürk,10,2025-04-17
13,,,Göktürk,8,2025-04-18
13,,,Göktürk,11,2025-04-19
13,,,Göktürk,10,2025-04-20
13,,,Göktürk,9,2025-04-21
13,,,Göktürk,10,2025-04-22
13,,,Göktürk,13,2025-04-23
13,,,Göktürk,13,2025-04-24
13,,,Göktürk,11,2025-04-25
13,,,Göktürk,10,2025-04-26
13,,,Göktürk,10,2025-04-27
19,,,Göktürk,10,2025-04-05
19,,,Göktürk,10,2025-04-06
19,,,Göktürk,11,2025-04-07
19,,,Göktürk,11,2025-04-08
19,,,Göktürk,10,2025-04-09
19,,,Göktürk,11,2025-04-10
19,,,Göktürk,10,2025-04-12
19,,,Göktürk,11,2025-04-13
19,,,Göktürk,10,2025-04-14
19,,,Göktürk,12,2025-04-15
19,,,Göktürk,12,2025-04-17
19,,,Göktürk,10,2025-04-18
19,,,Göktürk,10,2025-04-19
19,,,Göktürk,10,2025-04-20
19,,,Göktürk,10,2025-04-21
19,,,Göktürk,10,2025-04-22
19,,,Göktürk,8,2025-04-23
19,,,Göktürk,10,2025-04-24
19,,,Göktürk,10,2025-04-25
19,,,Göktürk,10,2025-04-27
15,,,Göktürk,10,2025-04-01
15,,,Göktürk,10,2025-04-03
15,,,Göktürk,10,2025-04-04
15,,,Göktürk,10,2025-04-05
15,,,Göktürk,10,2025-04-06
15,,,Göktürk,11,2025-04-07
15,,,Göktürk,10,2025-04-08
15,,,Göktürk,10,2025-04-09
15,,,Göktürk,10,2025-04-11
15,,,Göktürk,10,2025-04-12
15,,,Göktürk,10,2025-04-13
15,,,Göktürk,10,2025-04-14
15,,,Göktürk,14,2025-04-15
15,,,Göktürk,10,2025-04-16
15,,,Göktürk,8,2025-04-18
15,,,Göktürk,9,2025-04-19
15,,,Göktürk,10,2025-04-20
15,,,Göktürk,10,2025-04-21
15,,,Göktürk,10,2025-04-22
15,,,Göktürk,10,2025-04-23
15,,,Göktürk,10,2025-04-25
15,,,Göktürk,11,2025-04-26
15,,,Göktürk,10,2025-04-27
16,,,Göktürk,10,2025-04-02
16,,,Göktürk,10,2025-04-03
16,,,Göktürk,10,2025-04-04
16,,,Göktürk,10,2025-04-05
16,,,Göktürk,10,2025-04-06
16,,,Göktürk,9,2025-04-07
16,,,Göktürk,11,2025-04-09
16,,,Göktürk,14,2025-04-10
16,,,Göktürk,10,2025-04-11
16,,,Göktürk,10,2025-04-12
16,,,Göktürk,11,2025-04-13
16,,,Göktürk,10,2025-04-14
16,,,Göktürk,11,2025-04-16
16,,,Göktürk,11,2025-04-17
16,,,Göktürk,10,2025-04-18
16,,,Göktürk,10,2025-04-19
16,,,Göktürk,10,2025-04-20
16,,,Göktürk,10,2025-04-21
16,,,Göktürk,12,2025-04-24
16,,,Göktürk,10,2025-04-25
16,,,Göktürk,10,2025-04-26
16,,,Göktürk,10,2025-04-27
20,,,Yenibosna,11,2024-11-01
20,,,Yenibosna,11,2024-11-04
20,,,Yenibosna,11,2024-11-05
20,,,Yenibosna,10,2024-11-06
20,,,Yenibosna,11,2024-11-07
20,,,Yenibosna,11,2024-11-08
20,,,Yenibosna,11,2024-11-09
20,,,Yenibosna,11,2024-11-11
20,,,Yenibosna,11,2024-11-12
20,,,Yenibosna,11,2024-11-13
20,,,Yenibosna,11,2024-11-14
20,,,Yenibosna,11,2024-11-15
20,,,Yenibosna,11,2024-11-16
20,,,Yenibosna,11,2024-11-17
20,,,Yenibosna,11,2024-11-18
20,,,Yenibosna,11,2024-11-19
20,,,Yenibosna,11,2024-11-20
20,,,Yenibosna,11,2024-11-21
20,,,Yenibosna,11,2024-11-22
20,,,Yenibosna,11,2024-11-23
20,,,Yenibosna,11,2024-11-24
20,,,Yenibosna,11,2024-11-25
20,,,Yenibosna,11,2024-11-26
20,,,Yenibosna,11,2024-11-27
21,,,Yenibosna,15,2024-11-01
21,,,Yenibosna,15,2024-11-02
21,,,Yenibosna,13,2024-11-03
21,,,Yenibosna,13.5,2024-11-05
21,,,Yenibosna,13.5,2024-11-06
21,,,Yenibosna,13.5,2024-11-07
21,,,Yenibosna,13.5,2024-11-08
21,,,Yenibosna,13.5,2024-11-09
21,,,Yenibosna,13.5,2024-11-10
21,,,Yenibosna,13.5,2024-11-11
21,,,Yenibosna,14,2024-11-12
21,,,Yenibosna,13.5,2024-11-13
21,,,Yenibosna,14,2024-11-14
21,,,Yenibosna,14,2024-11-15
21,,,Yenibosna,14.5,2024-11-16
21,,,Yenibosna,13.5,2024-11-17
21,,,Yenibosna,14.5,2024-11-18
21,,,Yenibosna,13.5,2024-11-19
21,,,Yenibosna,14,2024-11-20
21,,,Yenibosna,14,2024-11-21
21,,,Yenibosna,13.5,2024-11-22
21,,,Yenibosna,14.5,2024-11-23
21,,,Yenibosna,14,2024-11-24
21,,,Yenibosna,14,2024-11-25
21,,,Yenibosna,15,2024-11-26
21,,,Yenibosna,15,2024-11-27
21,,,Yenibosna,15,2024-11-28
21,,,Yenibosna,15,2024-11-29
21,,,Yenibosna,14,2024-11-30
22,,,Yenibosna,11,2024-11-01
22,,,Yenibosna,11,2024-11-02
22,,,Yenibosna,11,2024-11-03
22,,,Yenibosna,11,2024-11-04
22,,,Yenibosna,11,2024-11-05
22,,,Yenibosna,11,2024-11-06
22,,,Yenibosna,11,2024-11-07
22,,,Yenibosna,11,2024-11-08
22,,,Yenibosna,11,2024-11-09
22,,,Yenibosna,13,2024-11-10
22,,,Yenibosna,13.5,2024-11-11
22,,,Yenibosna,14.5,2024-11-12
22,,,Yenibosna,13,2024-11-13
22,,,Yenibosna,13.5,2024-11-14
22,,,Yenibosna,13.5,2024-11-15
22,,,Yenibosna,14.5,2024-11-16
22,,,Yenibosna,14.5,2024-11-17
22,,,Yenibosna,14.5,2024-11-18
22,,,Yenibosna,13.5,2024-11-19
22,,,Yenibosna,13.5,2024-11-20
22,,,Yenibosna,14.5,2024-11-22
22,,,Yenibosna,14.5,2024-11-23
22,,,Yenibosna,14.5,2024-11-24
22,,,Yenibosna,11.5,2024-11-25
22,,,Yenibosna,13.5,2024-11-26
22,,,Yenibosna,14,2024-11-27
22,,,Yenibosna,11.5,2024-11-28
22,,,Yenibosna,14.5,2024-11-29
22,,,Yenibosna,14.5,2024-11-30
23,,,Yenibosna,11,2024-11-01
23,,,Yenibosna,11,2024-11-02
23,,,Yenibosna,11,2024-11-03
23,,,Yenibosna,11,2024-11-04
23,,,Yenibosna,11,2024-11-06
23,,,Yenibosna,11,2024-11-07
23,,,Yenibosna,11,2024-11-08
23,,,Yenibosna,11,2024-11-09
23,,,Yenibosna,10,2024-11-10
23,,,Yenibosna,11,2024-11-11
23,,,Yenibosna,11,2024-11-13
23,,,Yenibosna,11,2024-11-14
23,,,Yenibosna,11,2024-11-15
23,,,Yenibosna,11,2024-11-16
23,,,Yenibosna,11,2024-11-17
23,,,Yenibosna,11,2024-11-18
23,,,Yenibosna,11,2024-11-20
23,,,Yenibosna,11,2024-11-21
23,,,Yenibosna,11,2024-11-22
23,,,Yenibosna,11,2024-11-23
23,,,Yenibosna,11,2024-11-24
23,,,Yenibosna,11,2024-11-25
23,,,Yenibosna,11,2024-11-27
23,,,Yenibosna,11,2024-11-28
23,,,Yenibosna,11,2024-11-29
23,,,Yenibosna,11,2024-11-30
24,,,Yenibosna,11,2024-11-01
24,,,Yenibosna,11,2024-11-02
24,,,Yenibosna,11,2024-11-04
24,,,Yenibosna,10,2024-11-05
24,,,Yenibosna,11,2024-11-06
24,,,Yenibosna,11,2024-11-07
24,,,Yenibosna,11,2024-11-08
24,,,Yenibosna,11,2024-11-10
24,,,Yenibosna,9,2024-11-11
24,,,Yenibosna,11,2024-11-12
24,,,Yenibosna,11,2024-11-13
24,,,Yenibosna,11,2024-11-14
24,,,Yenibosna,11,2024-11-15
24,,,Yenibosna,11,2024-11-18
24,,,Yenibosna,11,2024-11-19
24,,,Yenibosna,11,2024-11-20
24,,,Yenibosna,11,2024-11-21
24,,,Yenibosna,11,2024-11-22
24,,,Yenibosna,11,2024-11-24
24,,,Yenibosna,11,2024-11-25
24,,,Yenibosna,11,2024-11-26
24,,,Yenibosna,11,2024-11-27
24,,,Yenibosna,11,2024-11-28
24,,,Yenibosna,11,2024-11-29
25,,,Yenibosna,11,2024-11-01
25,,,Yenibosna,11,2024-11-02
25,,,Yenibosna,11,2024-11-03
25,,,Yenibosna,11,2024-11-04
25,,,Yenibosna,11,2024-11-05
25,,,Yenibosna,11,2024-11-18
25,,,Yenibosna,11,2024-11-19
25,,,Yenibosna,11,2024-11-20
25,,,Yenibosna,11,2024-11-22
25,,,Yenibosna,11,2024-11-23
25,,,Yenibosna,11,2024-11-24
25,,,Yenibosna,11,2024-11-25
25,,,Yenibosna,11,2024-11-26
25,,,Yenibosna,11,2024-11-27
25,,,Yenibosna,11,2024-11-29
25,,,Yenibosna,11,2024-11-30
26,,,Yenibosna,11,2024-11-01
26,,,Yenibosna,11,2024-11-02
26,,,Yenibosna,11,2024-11-03
26,,,Yenibosna,11,2024-11-04
26,,,Yenibosna,11,2024-11-05
26,,,Yenibosna,11,2024-11-06
26,,,Yenibosna,11,2024-11-08
26,,,Yenibosna,11,2024-11-09
26,,,Yenibosna,11,2024-11-10
26,,,Yenibosna,11,2024-11-11
26,,,Yenibosna,11,2024-11-12
26,,,Yenibosna,11,2024-11-13
26,,,Yenibosna,11,2024-11-15
26,,,Yenibosna,11,2024-11-16
26,,,Yenibosna,11,2024-11-17
26,,,Yenibosna,11,2024-11-18
26,,,Yenibosna,11,2024-11-19
26,,,Yenibosna,11,2024-11-20
26,,,Yenibosna,11,2024-11-22
26,,,Yenibosna,11,2024-11-23
26,,,Yenibosna,11,2024-11-24
26,,,Yenibosna,11,2024-11-26
26,,,Yenibosna,11,2024-11-27
26,,,Yenibosna,11,2024-11-28
26,,,Yenibosna,11,2024-11-29
26,,,Yenibosna,11,2024-11-30
27,,,Yenibosna,11,2024-11-01
27,,,Yenibosna,11,2024-11-02
27,,,Yenibosna,11,2024-11-03
27,,,Yenibosna,11,2024-11-04
27,,,Yenibosna,11,2024-11-06
27,,,Yenibosna,11,2024-11-07
27,,,Yenibosna,11,2024-11-08
27,,,Yenibosna,11,2024-11-09
27,,,Yenibosna,11,2024-11-10
27,,,Yenibosna,11,2024-11-11
27,,,Yenibosna,11,2024-11-13
27,,,Yenibosna,11,2024-11-14
27,,,Yenibosna,11,2024-11-15
27,,,Yenibosna,11,2024-11-16
27,,,Yenibosna,11,2024-11-17
27,,,Yenibosna,5.5,2024-11-18
27,,,Yenibosna,7.5,2024-11-19
27,,,Yenibosna,11,2024-11-21
27,,,Yenibosna,8,2024-11-22
27,,,Yenibosna,11,2024-11-23
27,,,Yenibosna,11,2024-11-24
27,,,Yenibosna,14,2024-11-25
27,,,Yenibosna,11,2024-11-26
27,,,Yenibosna,11,2024-11-27
27,,,Yenibosna,12,2024-11-28
27,,,Yenibosna,11,2024-11-29
27,,,Yenibosna,11,2024-11-30
28,,,Yenibosna,11,2024-11-03
28,,,Yenibosna,11,2024-11-04
28,,,Yenibosna,11,2024-11-05
28,,,Yenibosna,11,2024-11-06
28,,,Yenibosna,11,2024-11-07
28,,,Yenibosna,11,2024-11-08
28,,,Yenibosna,11,2024-11-09
28,,,Yenibosna,11,2024-11-10
28,,,Yenibosna,11,2024-11-11
28,,,Yenibosna,11,2024-11-12
28,,,Yenibosna,11,2024-11-13
28,,,Yenibosna,11,2024-11-14
28,,,Yenibosna,11,2024-11-15
28,,,Yenibosna,11,2024-11-16
28,,,Yenibosna,11,2024-11-17
28,,,Yenibosna,11,2024-11-18
28,,,Yenibosna,10,2024-11-19
28,,,Yenibosna,11,2024-11-20
28,,,Yenibosna,11,2024-11-21
28,,,Yenibosna,14,2024-11-22
28,,,Yenibosna,11,2024-11-23
28,,,Yenibosna,11,2024-11-24
28,,,Yenibosna,11,2024-11-25
28,,,Yenibosna,11,2024-11-30
29,,,Yenibosna,11,2024-11-01
29,,,Yenibosna,11,2024-11-02
29,,,Yenibosna,11,2024-11-03
29,,,Yenibosna,10,2024-11-05
29,,,Yenibosna,11,2024-11-06
29,,,Yenibosna,11,2024-11-07
29,,,Yenibosna,11,2024-11-08
29,,,Yenibosna,11,2024-11-09
29,,,Yenibosna,11,2024-11-10
29,,,Yenibosna,11,2024-11-12
29,,,Yenibosna,11,2024-11-13
29,,,Yenibosna,11,2024-11-14
29,,,Yenibosna,11,2024-11-15
29,,,Yenibosna,11,2024-11-16
29,,,Yenibosna,11,2024-11-17
29,,,Yenibosna,11,2024-11-19
29,,,Yenibosna,11,2024-11-20
29,,,Yenibosna,11,2024-11-21
29,,,Yenibosna,11,2024-11-22
29,,,Yenibosna,11,2024-11-23
29,,,Yenibosna,11,2024-11-24
29,,,Yenibosna,11,2024-11-26
29,,,Yenibosna,11,2024-11-27
29,,,Yenibosna,11,2024-11-28
29,,,Yenibosna,3,2024-11-29
30,,,Yenibosna,11,2024-11-01
30,,,Yenibosna,11,2024-11-02
30,,,Yenibosna,11,2024-11-03
30,,,Yenibosna,11,2024-11-04
30,,,Yenibosna,11,2024-11-05
30,,,Yenibosna,11,2024-11-06
30,,,Yenibosna,11,2024-11-08
30,,,Yenibosna,11,2024-11-09
30,,,Yenibosna,11,2024-11-10
30,,,Yenibosna,11,2024-11-11
30,,,Yenibosna,11,2024-11-12
30,,,Yenibosna,11,2024-11-14
30,,,Yenibosna,11,2024-11-15
30,,,Yenibosna,11,2024-11-20
30,,,Yenibosna,11,2024-11-21
30,,,Yenibosna,11,2024-11-22
30,,,Yenibosna,11,2024-11-23
30,,,Yenibosna,11,2024-11-24
30,,,Yenibosna,11,2024-11-25
30,,,Yenibosna,11,2024-11-26
30,,,Yenibosna,11,2024-11-28
30,,,Yenibosna,11,2024-11-29
30,,,Yenibosna,11,2024-11-30
31,,,Yenibosna,11,2024-11-06
31,,,Yenibosna,11,2024-11-07
31,,,Yenibosna,11,2024-11-08
31,,,Yenibosna,11,2024-11-09
31,,,Yenibosna,11,2024-11-10
31,,,Yenibosna,11,2024-11-11
31,,,Yenibosna,11,2024-11-12
31,,,Yenibosna,11,2024-11-13
31,,,Yenibosna,11,2024-11-14
31,,,Yenibosna,11,2024-11-15
31,,,Yenibosna,11,2024-11-16
31,,,Yenibosna,11,2024-11-17
31,,,Yenibosna,11,2024-11-18
31,,,Yenibosna,11,2024-11-19
31,,,Yenibosna,11,2024-11-20
31,,,Yenibosna,11,2024-11-21
31,,,Yenibosna,11,2024-11-22
31,,,Yenibosna,11,2024-11-23
31,,,Yenibosna,11,2024-11-24
31,,,Yenibosna,11,2024-11-25
31,,,Yenibosna,11,2024-11-26
31,,,Yenibosna,11,2024-11-27
31,,,Yenibosna,11,2024-11-28
31,,,Yenibosna,11,2024-11-29
31,,,Yenibosna,11,2024-11-30
21,,,Yenibosna,14,2024-12-01
21,,,Yenibosna,13.5,2024-12-02
21,,,Yenibosna,13.5,2024-12-03
21,,,Yenibosna,13.5,2024-12-04
21,,,Yenibosna,14,2024-12-05
21,,,Yenibosna,14,2024-12-06
21,,,Yenibosna,14,2024-12-07
21,,,Yenibosna,14,2024-12-08
21,,,Yenibosna,15,2024-12-09
21,,,Yenibosna,13.5,2024-12-10
21,,,Yenibosna,13.5,2024-12-12
21,,,Yenibosna,14,2024-12-13
21,,,Yenibosna,14.5,2024-12-14
21,,,Yenibosna,14,2024-12-15
21,,,Yenibosna,14,2024-12-16
21,,,Yenibosna,14,2024-12-17
21,,,Yenibosna,14,2024-12-18
21,,,Yenibosna,14,2024-12-19
21,,,Yenibosna,14,2024-12-20
21,,,Yenibosna,14.5,2024-12-21
21,,,Yenibosna,14,2024-12-22
21,,,Yenibosna,14,2024-12-23
21,,,Yenibosna,14,2024-12-24
21,,,Yenibosna,14,2024-12-25
21,,,Yenibosna,14,2024-12-26
21,,,Yenibosna,13,2024-12-27
22,,,Yenibosna,11,2024-12-02
22,,,Yenibosna,14,2024-12-03
22,,,Yenibosna,14,2024-12-04
22,,,Yenibosna,14,2024-12-05
22,,,Yenibosna,14,2024-12-06
22,,,Yenibosna,14,2024-12-07
22,,,Yenibosna,14.5,2024-12-08
22,,,Yenibosna,14,2024-12-09
22,,,Yenibosna,13.5,2024-12-10
22,,,Yenibosna,14.5,2024-12-11
22,,,Yenibosna,11,2024-12-12
22,,,Yenibosna,14,2024-12-13
22,,,Yenibosna,14,2024-12-14
22,,,Yenibosna,14.5,2024-12-16
22,,,Yenibosna,13.5,2024-12-17
22,,,Yenibosna,11,2024-12-18
22,,,Yenibosna,13.5,2024-12-19
22,,,Yenibosna,14.5,2024-12-20
22,,,Yenibosna,14.5,2024-12-21
22,,,Yenibosna,14.5,2024-12-22
22,,,Yenibosna,14.5,2024-12-23
22,,,Yenibosna,14,2024-12-24
23,,,Yenibosna,11,2024-12-01
23,,,Yenibosna,11,2024-12-02
23,,,Yenibosna,11,2024-12-03
23,,,Yenibosna,11,2024-12-04
23,,,Yenibosna,11,2024-12-07
23,,,Yenibosna,11,2024-12-08
23,,,Yenibosna,11,2024-12-09
23,,,Yenibosna,11,2024-12-11
23,,,Yenibosna,11,2024-12-12
23,,,Yenibosna,11,2024-12-13
23,,,Yenibosna,11,2024-12-14
23,,,Yenibosna,11,2024-12-15
23,,,Yenibosna,11,2024-12-16
23,,,Yenibosna,11,2024-12-18
23,,,Yenibosna,11,2024-12-19
23,,,Yenibosna,11,2024-12-20
23,,,Yenibosna,11,2024-12-21
23,,,Yenibosna,11,2024-12-22
23,,,Yenibosna,11,2024-12-23
23,,,Yenibosna,11,2024-12-25
23,,,Yenibosna,11,2024-12-26
23,,,Yenibosna,11,2024-12-27
23,,,Yenibosna,14,2024-12-28
23,,,Yenibosna,11,2024-12-29
23,,,Yenibosna,11,2024-12-30
24,,,Yenibosna,11,2024-12-01
24,,,Yenibosna,11,2024-12-02
24,,,Yenibosna,11,2024-12-03
24,,,Yenibosna,11,2024-12-04
24,,,Yenibosna,11,2024-12-05
24,,,Yenibosna,10,2024-12-06
24,,,Yenibosna,11,2024-12-08
24,,,Yenibosna,9,2024-12-09
24,,,Yenibosna,11,2024-12-10
24,,,Yenibosna,11,2024-12-11
24,,,Yenibosna,11,2024-12-12
24,,,Yenibosna,11,2024-12-13
24,,,Yenibosna,11,2024-12-15
24,,,Yenibosna,10,2024-12-16
24,,,Yenibosna,11,2024-12-17
24,,,Yenibosna,11,2024-12-18
24,,,Yenibosna,11,2024-12-19
24,,,Yenibosna,13,2024-12-20
24,,,Yenibosna,13,2024-12-22
24,,,Yenibosna,13,2024-12-23
24,,,Yenibosna,11,2024-12-24
