user_id,start_time,end_time,location,duration_hours,shift_date
8,,,Yenibosna,12,2025-02-21
8,,,Yenibosna,11,2025-02-22
8,,,Yenibosna,11,2025-02-23
8,,,Yenibosna,11,2025-02-24
8,,,Yenibosna,11,2025-02-25
8,,,Yenibosna,11,2025-02-26
8,,,Yenibosna,11,2025-02-27
8,,,Yenibosna,11,2025-02-28
14,,,Yenibosna,11,2025-02-01
14,,,Yenibosna,11,2025-02-02
14,,,Yenibosna,11,2025-02-03
14,,,Yenibosna,11,2025-02-04
14,,,Yenibosna,11,2025-02-05
14,,,Yenibosna,11,2025-02-07
14,,,Yenibosna,11,2025-02-08
14,,,Yenibosna,11,2025-02-09
14,,,Yenibosna,11,2025-02-10
14,,,Yenibosna,11,2025-02-11
14,,,Yenibosna,11,2025-02-13
14,,,Yenibosna,11,2025-02-14
14,,,Yenibosna,11,2025-02-15
14,,,Yenibosna,11,2025-02-16
14,,,Yenibosna,11,2025-02-17
14,,,Yenibosna,11,2025-02-18
14,,,Yenibosna,11,2025-02-20
14,,,Yenibosna,11,2025-02-21
14,,,Yenibosna,11,2025-02-22
14,,,Yenibosna,11,2025-02-23
14,,,Yenibosna,11,2025-02-24
14,,,Yenibosna,11,2025-02-25
14,,,Yenibosna,11,2025-02-27
14,,,Yenibosna,11,2025-02-28
16,,,Yenibosna,11,2025-02-01
16,,,Yenibosna,11,2025-02-02
16,,,Yenibosna,11,2025-02-03
16,,,Yenibosna,11,2025-02-05
16,,,Yenibosna,11,2025-02-06
16,,,Yenibosna,11,2025-02-07
16,,,Yenibosna,11,2025-02-08
16,,,Yenibosna,11,2025-02-09
16,,,Yenibosna,11,2025-02-11
16,,,Yenibosna,11,2025-02-12
16,,,Yenibosna,11,2025-02-13
16,,,Yenibosna,11,2025-02-14
16,,,Yenibosna,11,2025-02-15
16,,,Yenibosna,11,2025-02-19
16,,,Yenibosna,11,2025-02-20
16,,,Yenibosna,11,2025-02-21
16,,,Yenibosna,11,2025-02-22
16,,,Yenibosna,11,2025-02-26
16,,,Yenibosna,11,2025-02-27
16,,,Yenibosna,11,2025-02-28
4,,,Yenibosna,11,2025-02-01
4,,,Yenibosna,11,2025-02-02
4,,,Yenibosna,11,2025-02-03
4,,,Yenibosna,11,2025-02-04
4,,,Yenibosna,13,2025-02-05
4,,,Yenibosna,11,2025-02-07
4,,,Yenibosna,11,2025-02-08
4,,,Yenibosna,11,2025-02-09
4,,,Yenibosna,11,2025-02-10
4,,,Yenibosna,11,2025-02-11
6,,,Yenibosna,11,2025-02-01
6,,,Yenibosna,11,2025-02-02
6,,,Yenibosna,11,2025-02-03
6,,,Yenibosna,11,2025-02-05
6,,,Yenibosna,11,2025-02-06
6,,,Yenibosna,11,2025-02-07
6,,,Yenibosna,11,2025-02-08
6,,,Yenibosna,11,2025-02-09
6,,,Yenibosna,11,2025-02-10
6,,,Yenibosna,11,2025-02-12
6,,,Yenibosna,11,2025-02-13
6,,,Yenibosna,12,2025-02-14
6,,,Yenibosna,11,2025-02-15
17,,,Yenibosna,11,2025-02-01
17,,,Yenibosna,11,2025-02-02
17,,,Yenibosna,14.5,2025-02-03
17,,,Yenibosna,14,2025-02-04
17,,,Yenibosna,11,2025-02-05
17,,,Yenibosna,13,2025-02-06
17,,,Yenibosna,11,2025-02-08
17,,,Yenibosna,11,2025-02-09
17,,,Yenibosna,11,2025-02-10
17,,,Yenibosna,14,2025-02-11
17,,,Yenibosna,11,2025-02-12
17,,,Yenibosna,12,2025-02-13
17,,,Yenibosna,11,2025-02-14
17,,,Yenibosna,11,2025-02-15
17,,,Yenibosna,13,2025-02-16
17,,,Yenibosna,12,2025-02-17
17,,,Yenibosna,13,2025-02-18
17,,,Yenibosna,13,2025-02-19
17,,,Yenibosna,12,2025-02-20
17,,,Yenibosna,14.5,2025-02-21
17,,,Yenibosna,11,2025-02-22
17,,,Yenibosna,11.5,2025-02-23
17,,,Yenibosna,11,2025-02-24
17,,,Yenibosna,11,2025-02-25
17,,,Yenibosna,11,2025-02-26
17,,,Yenibosna,11,2025-02-27
17,,,Yenibosna,14,2025-02-28
11,,,Yenibosna,11,2025-02-01
11,,,Yenibosna,11,2025-02-02
11,,,Yenibosna,11,2025-02-03
11,,,Yenibosna,11,2025-02-04
11,,,Yenibosna,11,2025-02-06
11,,,Yenibosna,11,2025-02-07
11,,,Yenibosna,11,2025-02-08
11,,,Yenibosna,11,2025-02-09
11,,,Yenibosna,11,2025-02-10
11,,,Yenibosna,11,2025-02-11
11,,,Yenibosna,11,2025-02-12
11,,,Yenibosna,11,2025-02-13
11,,,Yenibosna,11,2025-02-15
11,,,Yenibosna,11,2025-02-16
11,,,Yenibosna,11,2025-02-17
11,,,Yenibosna,11,2025-02-18
11,,,Yenibosna,11,2025-02-19
11,,,Yenibosna,11,2025-02-20
11,,,Yenibosna,11,2025-02-22
11,,,Yenibosna,11,2025-02-23
11,,,Yenibosna,11,2025-02-24
11,,,Yenibosna,11,2025-02-25
11,,,Yenibosna,11,2025-02-26
11,,,Yenibosna,12,2025-02-27
11,,,Yenibosna,11,2025-02-28
18,,,Yenibosna,11,2025-02-08
18,,,Yenibosna,11,2025-02-09
18,,,Yenibosna,11,2025-02-10
18,,,Yenibosna,11,2025-02-11
18,,,Yenibosna,11,2025-02-12
18,,,Yenibosna,11,2025-02-14
18,,,Yenibosna,11,2025-02-15
18,,,Yenibosna,11,2025-02-16
18,,,Yenibosna,11,2025-02-17
18,,,Yenibosna,11,2025-02-18
18,,,Yenibosna,11,2025-02-19
18,,,Yenibosna,11,2025-02-21
18,,,Yenibosna,11,2025-02-22
18,,,Yenibosna,11,2025-02-23
18,,,Yenibosna,11,2025-02-24
18,,,Yenibosna,11,2025-02-25
18,,,Yenibosna,11,2025-02-26
18,,,Yenibosna,11,2025-02-28
19,,,Yenibosna,11,2025-02-10
19,,,Yenibosna,11,2025-02-11
19,,,Yenibosna,11,2025-02-12
19,,,Yenibosna,11,2025-02-13
19,,,Yenibosna,11,2025-02-14
19,,,Yenibosna,11,2025-02-15
19,,,Yenibosna,11,2025-02-16
19,,,Yenibosna,11,2025-02-17
19,,,Yenibosna,11,2025-02-19
19,,,Yenibosna,11,2025-02-20
19,,,Yenibosna,11,2025-02-21
19,,,Yenibosna,11,2025-02-22
19,,,Yenibosna,11,2025-02-23
19,,,Yenibosna,11,2025-02-24
19,,,Yenibosna,11,2025-02-26
19,,,Yenibosna,11,2025-02-27
19,,,Yenibosna,11,2025-02-28
20,,,Yenibosna,11,2025-02-22
20,,,Yenibosna,11,2025-02-23
20,,,Yenibosna,11,2025-02-24
20,,,Yenibosna,11,2025-02-25
20,,,Yenibosna,11,2025-02-26
20,,,Yenibosna,11,2025-02-27
21,,,Yenibosna,11,2025-02-19
21,,,Yenibosna,11,2025-02-20
21,,,Yenibosna,11,2025-02-21
21,,,Yenibosna,11,2025-02-22
21,,,Yenibosna,11,2025-02-23
21,,,Yenibosna,11,2025-02-24
21,,,Yenibosna,11,2025-02-25
21,,,Yenibosna,11,2025-02-27
21,,,Yenibosna,11,2025-02-28
13,,,Yenibosna,11,2025-02-01
13,,,Yenibosna,11,2025-02-02
13,,,Yenibosna,11,2025-02-04
13,,,Yenibosna,11,2025-02-05
13,,,Yenibosna,11,2025-02-06
13,,,Yenibosna,11,2025-02-07
13,,,Yenibosna,11,2025-02-08
13,,,Yenibosna,11,2025-02-09
13,,,Yenibosna,11,2025-02-11
13,,,Yenibosna,11,2025-02-12
13,,,Yenibosna,11,2025-02-13
13,,,Yenibosna,11,2025-02-14
13,,,Yenibosna,11,2025-02-15
13,,,Yenibosna,11,2025-02-16
13,,,Yenibosna,11,2025-02-18
13,,,Yenibosna,11,2025-02-19
13,,,Yenibosna,11,2025-02-20
13,,,Yenibosna,11,2025-02-21
13,,,Yenibosna,11,2025-02-22
13,,,Yenibosna,11,2025-02-23
13,,,Yenibosna,11,2025-02-25
13,,,Yenibosna,11,2025-02-26
13,,,Yenibosna,11,2025-02-27
13,,,Yenibosna,11,2025-02-28
22,,,Yenibosna,8,2025-02-04
22,,,Yenibosna,9,2025-02-05
22,,,Yenibosna,6,2025-02-07
22,,,Yenibosna,7,2025-02-08
22,,,Yenibosna,6,2025-02-09
22,,,Yenibosna,6,2025-02-10
22,,,Yenibosna,8,2025-02-12
22,,,Yenibosna,7,2025-02-13
22,,,Yenibosna,6,2025-02-14
22,,,Yenibosna,9,2025-02-15
22,,,Yenibosna,6,2025-02-16
22,,,Yenibosna,6,2025-02-17
22,,,Yenibosna,6,2025-02-18
22,,,Yenibosna,6,2025-02-19
22,,,Yenibosna,6,2025-02-20
22,,,Yenibosna,6,2025-02-22
22,,,Yenibosna,6,2025-02-23
22,,,Yenibosna,6,2025-02-24
22,,,Yenibosna,6,2025-02-26
22,,,Yenibosna,7,2025-02-27
22,,,Yenibosna,7,2025-02-28
23,,,Yenibosna,7.5,2025-02-04
23,,,Yenibosna,6,2025-02-05
23,,,Yenibosna,8,2025-02-11
23,,,Yenibosna,6,2025-02-12
23,,,Yenibosna,7,2025-02-13
23,,,Yenibosna,6,2025-02-14
23,,,Yenibosna,7,2025-02-15
23,,,Yenibosna,7,2025-02-16
23,,,Yenibosna,6,2025-02-17
23,,,Yenibosna,6,2025-02-18
23,,,Yenibosna,8,2025-02-19
23,,,Yenibosna,6,2025-02-20
23,,,Yenibosna,9,2025-02-21
23,,,Yenibosna,6,2025-02-22
23,,,Yenibosna,6,2025-02-23
23,,,Yenibosna,6,2025-02-24
23,,,Yenibosna,6,2025-02-25
23,,,Yenibosna,6,2025-02-26
23,,,Yenibosna,6,2025-02-27
23,,,Yenibosna,7,2025-02-28
9,,,Yenibosna,14.5,2025-03-01
9,,,Yenibosna,14.5,2025-03-02
9,,,Yenibosna,14.5,2025-03-03
9,,,Yenibosna,14.5,2025-03-04
9,,,Yenibosna,14.5,2025-03-05
9,,,Yenibosna,14.5,2025-03-06
9,,,Yenibosna,14.5,2025-03-07
9,,,Yenibosna,14.5,2025-03-08
9,,,Yenibosna,14.5,2025-03-09
9,,,Yenibosna,14.5,2025-03-10
9,,,Yenibosna,14.5,2025-03-11
9,,,Yenibosna,14.5,2025-03-12
9,,,Yenibosna,14.5,2025-03-13
9,,,Yenibosna,14.5,2025-03-14
9,,,Yenibosna,14.5,2025-03-15
9,,,Yenibosna,14.5,2025-03-16
9,,,Yenibosna,14.5,2025-03-17
9,,,Yenibosna,14.5,2025-03-18
9,,,Yenibosna,14.5,2025-03-19
9,,,Yenibosna,14.5,2025-03-20
9,,,Yenibosna,14.5,2025-03-21
9,,,Yenibosna,14.5,2025-03-22
9,,,Yenibosna,14.5,2025-03-23
9,,,Yenibosna,14.5,2025-03-24
9,,,Yenibosna,14.5,2025-03-25
9,,,Yenibosna,14.5,2025-03-26
9,,,Yenibosna,14.5,2025-03-27
9,,,Yenibosna,14.5,2025-03-28
9,,,Yenibosna,14.5,2025-03-29
9,,,Yenibosna,8,2025-03-30
7,,,Yenibosna,11,2025-03-01
7,,,Yenibosna,11,2025-03-02
7,,,Yenibosna,11,2025-03-03
7,,,Yenibosna,11,2025-03-04
7,,,Yenibosna,11,2025-03-05
7,,,Yenibosna,11,2025-03-07
7,,,Yenibosna,11,2025-03-08
7,,,Yenibosna,11,2025-03-09
7,,,Yenibosna,11,2025-03-10
7,,,Yenibosna,11,2025-03-11
7,,,Yenibosna,9,2025-03-12
7,,,Yenibosna,11,2025-03-14
7,,,Yenibosna,11,2025-03-15
7,,,Yenibosna,11,2025-03-16
7,,,Yenibosna,11,2025-03-17
7,,,Yenibosna,11,2025-03-18
7,,,Yenibosna,11,2025-03-19
7,,,Yenibosna,8,2025-03-20
7,,,Yenibosna,11,2025-03-22
7,,,Yenibosna,11,2025-03-23
7,,,Yenibosna,11,2025-03-24
7,,,Yenibosna,11,2025-03-25
7,,,Yenibosna,11,2025-03-26
7,,,Yenibosna,11,2025-03-27
7,,,Yenibosna,11,2025-03-28
7,,,Yenibosna,11,2025-03-29
7,,,Yenibosna,8,2025-03-30
7,,,Yenibosna,11,2025-03-31
8,,,Yenibosna,11,2025-03-21
8,,,Yenibosna,11,2025-03-22
8,,,Yenibosna,11,2025-03-23
8,,,Yenibosna,11,2025-03-24
8,,,Yenibosna,11,2025-03-25
8,,,Yenibosna,11,2025-03-26
8,,,Yenibosna,11,2025-03-27
8,,,Yenibosna,11,2025-03-29
8,,,Yenibosna,8,2025-03-30
8,,,Yenibosna,11,2025-03-31
12,,,Yenibosna,11,2025-03-01
12,,,Yenibosna,11,2025-03-02
12,,,Yenibosna,11,2025-03-03
12,,,Yenibosna,11,2025-03-04
12,,,Yenibosna,11,2025-03-05
12,,,Yenibosna,11,2025-03-06
12,,,Yenibosna,11,2025-03-07
12,,,Yenibosna,11,2025-03-08
12,,,Yenibosna,11,2025-03-09
12,,,Yenibosna,11,2025-03-13
12,,,Yenibosna,11,2025-03-14
12,,,Yenibosna,11,2025-03-15
12,,,Yenibosna,11,2025-03-16
12,,,Yenibosna,11,2025-03-17
12,,,Yenibosna,11,2025-03-18
12,,,Yenibosna,11,2025-03-19
12,,,Yenibosna,11,2025-03-20
12,,,Yenibosna,11,2025-03-21
12,,,Yenibosna,11,2025-03-22
12,,,Yenibosna,11,2025-03-23
12,,,Yenibosna,11,2025-03-24
12,,,Yenibosna,11,2025-03-25
12,,,Yenibosna,11,2025-03-26
12,,,Yenibosna,11,2025-03-27
12,,,Yenibosna,11,2025-03-28
12,,,Yenibosna,11,2025-03-29
12,,,Yenibosna,8,2025-03-30
12,,,Yenibosna,14.5,2025-03-31
8,,,Yenibosna,11,2025-03-01
8,,,Yenibosna,11,2025-03-02
8,,,Yenibosna,11,2025-03-03
8,,,Yenibosna,11,2025-03-04
8,,,Yenibosna,11,2025-03-05
8,,,Yenibosna,11,2025-03-06
8,,,Yenibosna,11,2025-03-07
8,,,Yenibosna,11,2025-03-08
8,,,Yenibosna,11,2025-03-09
8,,,Yenibosna,11,2025-03-10
8,,,Yenibosna,7,2025-03-11
8,,,Yenibosna,11,2025-03-12
8,,,Yenibosna,11,2025-03-13
8,,,Yenibosna,11,2025-03-16
14,,,Yenibosna,11,2025-03-01
14,,,Yenibosna,11,2025-03-02
14,,,Yenibosna,11,2025-03-03
14,,,Yenibosna,11,2025-03-04
14,,,Yenibosna,11,2025-03-06
14,,,Yenibosna,11,2025-03-07
14,,,Yenibosna,11,2025-03-08
14,,,Yenibosna,11,2025-03-09
14,,,Yenibosna,11,2025-03-10
14,,,Yenibosna,11,2025-03-11
14,,,Yenibosna,11,2025-03-12
14,,,Yenibosna,11,2025-03-13
14,,,Yenibosna,11,2025-03-14
14,,,Yenibosna,11,2025-03-15
14,,,Yenibosna,11,2025-03-16
14,,,Yenibosna,11,2025-03-17
14,,,Yenibosna,11,2025-03-18
14,,,Yenibosna,11,2025-03-19
14,,,Yenibosna,11,2025-03-20
14,,,Yenibosna,14.5,2025-03-21
14,,,Yenibosna,14.5,2025-03-22
14,,,Yenibosna,14.5,2025-03-23
14,,,Yenibosna,14.5,2025-03-24
14,,,Yenibosna,14.5,2025-03-25
14,,,Yenibosna,14.5,2025-03-27
14,,,Yenibosna,14.5,2025-03-28
14,,,Yenibosna,14.5,2025-03-29
14,,,Yenibosna,8,2025-03-30
14,,,Yenibosna,14.5,2025-03-31
17,,,Yenibosna,11,2025-03-01
17,,,Yenibosna,12,2025-03-02
17,,,Yenibosna,11,2025-03-03
17,,,Yenibosna,11,2025-03-04
17,,,Yenibosna,11,2025-03-05
17,,,Yenibosna,11,2025-03-06
17,,,Yenibosna,11,2025-03-07
17,,,Yenibosna,14,2025-03-08
17,,,Yenibosna,11,2025-03-10
17,,,Yenibosna,11,2025-03-11
17,,,Yenibosna,11,2025-03-12
17,,,Yenibosna,11,2025-03-13
17,,,Yenibosna,11,2025-03-14
17,,,Yenibosna,11,2025-03-15
17,,,Yenibosna,11,2025-03-16
17,,,Yenibosna,11,2025-03-17
17,,,Yenibosna,11,2025-03-18
17,,,Yenibosna,11,2025-03-19
17,,,Yenibosna,11,2025-03-20
17,,,Yenibosna,11,2025-03-21
17,,,Yenibosna,11,2025-03-22
17,,,Yenibosna,11,2025-03-24
17,,,Yenibosna,11,2025-03-25
17,,,Yenibosna,11,2025-03-26
17,,,Yenibosna,11,2025-03-27
17,,,Yenibosna,11,2025-03-29
17,,,Yenibosna,8,2025-03-30
17,,,Yenibosna,11,2025-03-31
11,,,Yenibosna,11,2025-03-01
11,,,Yenibosna,11,2025-03-02
11,,,Yenibosna,11,2025-03-03
11,,,Yenibosna,11,2025-03-04
11,,,Yenibosna,11,2025-03-05
11,,,Yenibosna,11,2025-03-06
11,,,Yenibosna,11,2025-03-08
11,,,Yenibosna,11,2025-03-09
11,,,Yenibosna,11,2025-03-15
11,,,Yenibosna,11,2025-03-16
11,,,Yenibosna,11,2025-03-17
11,,,Yenibosna,14.5,2025-03-18
11,,,Yenibosna,14.5,2025-03-19
11,,,Yenibosna,11,2025-03-20
11,,,Yenibosna,14.5,2025-03-22
11,,,Yenibosna,11,2025-03-23
11,,,Yenibosna,11,2025-03-24
11,,,Yenibosna,11,2025-03-25
11,,,Yenibosna,11,2025-03-26
11,,,Yenibosna,11,2025-03-27
11,,,Yenibosna,11,2025-03-28
11,,,Yenibosna,8,2025-03-30
11,,,Yenibosna,11,2025-03-31
5,,,Yenibosna,11,2025-03-03
5,,,Yenibosna,11,2025-03-04
5,,,Yenibosna,11,2025-03-05
5,,,Yenibosna,11,2025-03-06
5,,,Yenibosna,11,2025-03-07
5,,,Yenibosna,11,2025-03-09
5,,,Yenibosna,11,2025-03-10
5,,,Yenibosna,11,2025-03-11
5,,,Yenibosna,11,2025-03-12
5,,,Yenibosna,11,2025-03-13
5,,,Yenibosna,11,2025-03-14
5,,,Yenibosna,11,2025-03-16
5,,,Yenibosna,11,2025-03-17
5,,,Yenibosna,11,2025-03-18
5,,,Yenibosna,11,2025-03-19
5,,,Yenibosna,11,2025-03-20
5,,,Yenibosna,9,2025-03-21
5,,,Yenibosna,11,2025-03-22
5,,,Yenibosna,11,2025-03-23
5,,,Yenibosna,11,2025-03-25
5,,,Yenibosna,11,2025-03-26
5,,,Yenibosna,11,2025-03-27
5,,,Yenibosna,9,2025-03-28
5,,,Yenibosna,11,2025-03-29
5,,,Yenibosna,11,2025-03-31
4,,,Yenibosna,11,2025-03-23
4,,,Yenibosna,11,2025-03-24
4,,,Yenibosna,11,2025-03-26
4,,,Yenibosna,11,2025-03-27
4,,,Yenibosna,11,2025-03-28
4,,,Yenibosna,11,2025-03-29
4,,,Yenibosna,8,2025-03-30
4,,,Yenibosna,11,2025-03-31
13,,,Yenibosna,11,2025-03-01
13,,,Yenibosna,11,2025-03-02
13,,,Yenibosna,11,2025-03-04
13,,,Yenibosna,11,2025-03-05
13,,,Yenibosna,11,2025-03-06
13,,,Yenibosna,11,2025-03-07
13,,,Yenibosna,11,2025-03-08
13,,,Yenibosna,11,2025-03-09
13,,,Yenibosna,11,2025-03-11
13,,,Yenibosna,11,2025-03-12
13,,,Yenibosna,11,2025-03-13
13,,,Yenibosna,11,2025-03-14
13,,,Yenibosna,11,2025-03-15
13,,,Yenibosna,11,2025-03-16
13,,,Yenibosna,11,2025-03-18
13,,,Yenibosna,11,2025-03-19
13,,,Yenibosna,11,2025-03-20
13,,,Yenibosna,11,2025-03-21
13,,,Yenibosna,11,2025-03-22
13,,,Yenibosna,11,2025-03-23
13,,,Yenibosna,11,2025-03-25
13,,,Yenibosna,11,2025-03-26
13,,,Yenibosna,11,2025-03-27
13,,,Yenibosna,11,2025-03-28
13,,,Yenibosna,11,2025-03-29
13,,,Yenibosna,8,2025-03-30
20,,,Yenibosna,11,2025-03-01
20,,,Yenibosna,11,2025-03-02
20,,,Yenibosna,11,2025-03-03
20,,,Yenibosna,11,2025-03-04
20,,,Yenibosna,11,2025-03-05
20,,,Yenibosna,11,2025-03-06
20,,,Yenibosna,11,2025-03-07
20,,,Yenibosna,11,2025-03-08
20,,,Yenibosna,11,2025-03-10
20,,,Yenibosna,11,2025-03-11
20,,,Yenibosna,11,2025-03-12
20,,,Yenibosna,11,2025-03-13
20,,,Yenibosna,11,2025-03-14
20,,,Yenibosna,11,2025-03-15
20,,,Yenibosna,11,2025-03-18
20,,,Yenibosna,11,2025-03-19
20,,,Yenibosna,11,2025-03-20
20,,,Yenibosna,11,2025-03-21
20,,,Yenibosna,11,2025-03-22
19,,,Yenibosna,11,2025-03-01
19,,,Yenibosna,11,2025-03-02
19,,,Yenibosna,11,2025-03-03
19,,,Yenibosna,11,2025-03-05
19,,,Yenibosna,11,2025-03-06
19,,,Yenibosna,11,2025-03-07
19,,,Yenibosna,11,2025-03-08
19,,,Yenibosna,11,2025-03-09
19,,,Yenibosna,11,2025-03-10
19,,,Yenibosna,11,2025-03-12
19,,,Yenibosna,11,2025-03-13
19,,,Yenibosna,11,2025-03-14
19,,,Yenibosna,11,2025-03-15
19,,,Yenibosna,11,2025-03-16
19,,,Yenibosna,11,2025-03-17
19,,,Yenibosna,11,2025-03-19
19,,,Yenibosna,11,2025-03-20
19,,,Yenibosna,11,2025-03-21
19,,,Yenibosna,11,2025-03-22
18,,,Yenibosna,11,2025-03-01
18,,,Yenibosna,11,2025-03-02
18,,,Yenibosna,11,2025-03-03
18,,,Yenibosna,11,2025-03-04
18,,,Yenibosna,11,2025-03-05
18,,,Yenibosna,11,2025-03-07
18,,,Yenibosna,11,2025-03-08
18,,,Yenibosna,11,2025-03-09
18,,,Yenibosna,11,2025-03-10
18,,,Yenibosna,11,2025-03-11
18,,,Yenibosna,11,2025-03-13
18,,,Yenibosna,11,2025-03-14
18,,,Yenibosna,11,2025-03-15
18,,,Yenibosna,11,2025-03-16
18,,,Yenibosna,11,2025-03-17
18,,,Yenibosna,11,2025-03-18
18,,,Yenibosna,11,2025-03-19
18,,,Yenibosna,11,2025-03-21
18,,,Yenibosna,11,2025-03-22
21,,,Yenibosna,11,2025-03-01
21,,,Yenibosna,11,2025-03-02
21,,,Yenibosna,11,2025-03-03
21,,,Yenibosna,11,2025-03-04
21,,,Yenibosna,11,2025-03-06
21,,,Yenibosna,11,2025-03-07
21,,,Yenibosna,11,2025-03-08
21,,,Yenibosna,11,2025-03-09
21,,,Yenibosna,11,2025-03-10
21,,,Yenibosna,11,2025-03-11
21,,,Yenibosna,11,2025-03-12
21,,,Yenibosna,11,2025-03-13
21,,,Yenibosna,11,2025-03-14
21,,,Yenibosna,11,2025-03-15
21,,,Yenibosna,11,2025-03-16
21,,,Yenibosna,11,2025-03-17
21,,,Yenibosna,11,2025-03-18
21,,,Yenibosna,11,2025-03-20
21,,,Yenibosna,11,2025-03-21
21,,,Yenibosna,11,2025-03-22
21,,,Yenibosna,11,2025-03-23
21,,,Yenibosna,11,2025-03-24
21,,,Yenibosna,11,2025-03-25
21,,,Yenibosna,11,2025-03-27
21,,,Yenibosna,11,2025-03-28
21,,,Yenibosna,11,2025-03-29
21,,,Yenibosna,8,2025-03-30
21,,,Yenibosna,11,2025-03-31
24,,,Yenibosna,6,2025-03-21
24,,,Yenibosna,7,2025-03-22
24,,,Yenibosna,6,2025-03-23
24,,,Yenibosna,6,2025-03-24
24,,,Yenibosna,7,2025-03-25
24,,,Yenibosna,7,2025-03-26
24,,,Yenibosna,7,2025-03-27
24,,,Yenibosna,8,2025-03-28
24,,,Yenibosna,8,2025-03-29
24,,,Yenibosna,4,2025-03-30
24,,,Yenibosna,7,2025-03-31
25,,,Yenibosna,9,2025-03-01
25,,,Yenibosna,7,2025-03-02
25,,,Yenibosna,7,2025-03-03
25,,,Yenibosna,9,2025-03-04
25,,,Yenibosna,9,2025-03-05
25,,,Yenibosna,8,2025-03-06
25,,,Yenibosna,7,2025-03-07
25,,,Yenibosna,7,2025-03-08
25,,,Yenibosna,7,2025-03-09
25,,,Yenibosna,7,2025-03-10
25,,,Yenibosna,7,2025-03-11
25,,,Yenibosna,7,2025-03-12
25,,,Yenibosna,7,2025-03-13
25,,,Yenibosna,7,2025-03-14
25,,,Yenibosna,8,2025-03-15
25,,,Yenibosna,7,2025-03-16
25,,,Yenibosna,8,2025-03-17
25,,,Yenibosna,7,2025-03-18
26,,,Yenibosna,10,2025-03-01
26,,,Yenibosna,8,2025-03-02
26,,,Yenibosna,7,2025-03-03
26,,,Yenibosna,6,2025-03-04
26,,,Yenibosna,6,2025-03-05
26,,,Yenibosna,7,2025-03-06
26,,,Yenibosna,7,2025-03-07
26,,,Yenibosna,7,2025-03-08
26,,,Yenibosna,8,2025-03-09
26,,,Yenibosna,7,2025-03-10
26,,,Yenibosna,7,2025-03-11
26,,,Yenibosna,7,2025-03-12
26,,,Yenibosna,8,2025-03-13
26,,,Yenibosna,8,2025-03-14
26,,,Yenibosna,8,2025-03-15
26,,,Yenibosna,7,2025-03-16
26,,,Yenibosna,7,2025-03-17
26,,,Yenibosna,7,2025-03-18
26,,,Yenibosna,8,2025-03-19
26,,,Yenibosna,7,2025-03-20
26,,,Yenibosna,8,2025-03-21
26,,,Yenibosna,7,2025-03-22
26,,,Yenibosna,8,2025-03-23
26,,,Yenibosna,8,2025-03-24
26,,,Yenibosna,7,2025-03-25
26,,,Yenibosna,7,2025-03-26
26,,,Yenibosna,8,2025-03-27
26,,,Yenibosna,8,2025-03-29
9,,,Yenibosna,11,2025-04-03
9,,,Yenibosna,14.5,2025-04-04
9,,,Yenibosna,14.5,2025-04-05
9,,,Yenibosna,14.5,2025-04-06
9,,,Yenibosna,14.5,2025-04-07
9,,,Yenibosna,14.5,2025-04-08
9,,,Yenibosna,14.5,2025-04-09
9,,,Yenibosna,14.5,2025-04-10
9,,,Yenibosna,14.5,2025-04-11
9,,,Yenibosna,4.5,2025-04-12
9,,,Yenibosna,14.5,2025-04-13
9,,,Yenibosna,14.5,2025-04-14
9,,,Yenibosna,14.5,2025-04-15
9,,,Yenibosna,14.5,2025-04-16
9,,,Yenibosna,14.5,2025-04-17
9,,,Yenibosna,14.5,2025-04-18
9,,,Yenibosna,14.5,2025-04-19
9,,,Yenibosna,14.5,2025-04-20
9,,,Yenibosna,14.5,2025-04-21
9,,,Yenibosna,14.5,2025-04-22
9,,,Yenibosna,14.5,2025-04-23
9,,,Yenibosna,14.5,2025-04-24
9,,,Yenibosna,14.5,2025-04-25
9,,,Yenibosna,14.5,2025-04-26
9,,,Yenibosna,14.5,2025-04-27
7,,,Yenibosna,11,2025-04-01
7,,,Yenibosna,11,2025-04-02
7,,,Yenibosna,11,2025-04-03
7,,,Yenibosna,11,2025-04-05
7,,,Yenibosna,11,2025-04-06
7,,,Yenibosna,11,2025-04-07
7,,,Yenibosna,11,2025-04-08
7,,,Yenibosna,11,2025-04-09
7,,,Yenibosna,11,2025-04-11
7,,,Yenibosna,11,2025-04-12
7,,,Yenibosna,11,2025-04-13
7,,,Yenibosna,11,2025-04-14
7,,,Yenibosna,11,2025-04-15
7,,,Yenibosna,11,2025-04-16
7,,,Yenibosna,11,2025-04-18
7,,,Yenibosna,11,2025-04-20
7,,,Yenibosna,11,2025-04-21
7,,,Yenibosna,11,2025-04-22
7,,,Yenibosna,11,2025-04-23
7,,,Yenibosna,10,2025-04-24
7,,,Yenibosna,11,2025-04-25
7,,,Yenibosna,11,2025-04-26
7,,,Yenibosna,11,2025-04-27
8,,,Yenibosna,11,2025-04-01
8,,,Yenibosna,11,2025-04-02
8,,,Yenibosna,11,2025-04-03
8,,,Yenibosna,11,2025-04-04
8,,,Yenibosna,11,2025-04-05
8,,,Yenibosna,11,2025-04-06
8,,,Yenibosna,11,2025-04-08
8,,,Yenibosna,8,2025-04-09
8,,,Yenibosna,11,2025-04-10
8,,,Yenibosna,11,2025-04-11
